0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,15,25,27,12,24,28,43,50,56,57,54,54,58,48,60,77,69,59,53,46,44,67,67,104,356,329,338,266,224,175,159,182,280,370,429,671,907,1787,1150,1409,810,1194,882,985,583,805,457,533,574,603,647,705,731,852,966,916,892,885,1192,946,1057,987,1070,890,1093,962,1155,1202,1246,1260,841,732,670,709,669,771,793,867,910,1005,1063,998,864,921,967,1056,1088,1105,1194,1063,1040,990,1067,1139,1210,1379,1531,1468,1739,1761,1939,2075,2075,2463,2591,2456,2217,2014,2277,2293,2397,2797,2800,2849,2755,2833,2961,3308,3006,2579,2188,1953,1787,1474,1393,1251,1296,1386,1345,1308,1418,1366,1435,1392,1413,1373,1523,1370,1322,1275,1305,1321,1397,1303,1406,1309,1329,1403,1529,1605,1766,1768,1704,1692,1909,1884,1913,1902,1862,1852,1951,2104,2159,2179,2273,2374,2469,2305,1927,1565,1485,1611,1664,1824,1806,1971,2070,2110,2169,2127,2138,2356,2246,1857,1884,1795,1948,1991,1799,1805,1602,1610,1597,1623,1572,1423,1453,1309,1236,1097,1111,1145,1193,1348,1387,1395,1391,1139,964,785,660,672,726,736,673,563,624,535,551,558,592,662,701,670,632,765,990,915,1076,1255,1533,1110,883,1459,1441,2150,4087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,81,122,132,210,299,297,264,235,185,146,111,117,126,162,215,211,176,202,210,203,217,201,168,189,186,217,176,217,194,181,160,158,160,157,166,195,163,149,131,140,140,145,136,128,165,136,168,189,227,252,295,394,353,340,299,303,321,336,373,342,378,377,373,397,417,461,500,547,602,561,649,702,805,781,898,857,912,1021,1109,1197,1263,1323,1271,1392,1568,1638,1604,1651,1560,1598,1619,1578,1593,1591,1614,1553,1498,1494,1451,1446,1465,1399,1411,1403,1464,1521,1480,1618,1637,1682,1628,1618,1588,1472,1625,1602,1541,1604,1720,1644,1689,1612,1594,1622,1738,1908,2223,2282,2336,2701,2715,3275,3331,3680,3482,3444,3258,2490,2255,2377,2337,2630,2833,3137,3718,4938,5427,6560,5521,5079,5102,5395,4758,3909,3847,3812,3693,3437,2913,2453,2278,2384,2384,2274,2129,2106,2068,2244,2259,2155,1930,1957,1917,1990,1961,1852,1778,1792,1813,1947,1759,1726,1712,1753,1805,1741,1753,1866,1717,1698,1578,1510,1497,1461,1532,1121,851,761,722,760,830,785,774,708,487,444,482,505,499,529,557,679,759,650,726,833,2280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,156,677,1271,1256,1335,1423,1336,1376,1410,1572,1692,1705,1812,1901,2240,2203,2044,1953,1855,1887,2044,1994,1859,1639,1523,1485,1434,1273,1242,1179,1197,1408,1366,1294,1376,1450,1465,1597,1743,1778,1956,1817,1536,1364,1280,1360,1331,1380,1523,1571,1688,1542,1558,1382,1350,1263,1172,1122,1055,1073,1084,1128,1102,1156,1100,1139,1191,1184,1038,1076,977,957,899,888,933,907,910,891,892,926,932,931,903,941,938,947,906,824,831,884,878,830,844,874,853,785,771,792,720,788,767,776,850,872,903,893,799,853,841,879,922,905,935,1167,1176,1154,1150,1279,1500,1646,1555,1395,1271,1174,1244,1060,967,962,960,921,868,904,860,892,864,813,785,723,667,757,739,671,709,747,651,658,667,791,695,708,652,668,637,785,704,669,693,753,834,768,789,737,740,755,882,799,740,758,778,798,876,918,957,736,700,739,778,860,871,930,846,850,902,891,841,861,879,836,937,893,833,867,799,774,771,913,773,811,828,819,864,835,679,775,809,815,751,739,810,800,788,854,850,785,870,915,972,881,885,943,1018,1001,1129,1361,1255,1383,1331,1500,1530,1717,2086,2801,3771,7074
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,6,8,18,24,15,30,47,57,50,27,36,49,61,81,150,223,189,212,199,254,259,254,279,265,294,312,265,300,344,391,452,460,537,537,600,582,573,564,493,526,497,505,610,576,609,573,543,577,611,618,684,699,742,850,858,898,877,843,907,793,796,767,770,804,812,828,824,776,762,736,701,738,750,748,736,792,746,758,841,808,833,821,879,968,983,948,986,1006,1060,1116,1147,1061,1097,1140,1185,1215,1327,1365,1497,1336,1582,1684,1640,1983,1886,1877,2132,2349,2141,2048,1950,1850,1901,1915,1977,1868,1891,1943,1805,1913,1768,1818,1764,1610,1659,1781,1854,1969,2068,2110,2173,2254,2306,2278,2359,2457,2665,2779,3057,3190,3118,2873,2915,2803,2577,2350,2346,2318,2325,2143,2130,2025,2014,2098,2245,2231,1996,1961,1787,1779,1708,1812,1812,1860,1706,1578,1508,1470,1480,1406,1509,1487,1354,1300,1325,1306,1289,1278,1300,1283,1351,1308,1245,1247,1138,1155,1307,1228,1275,1305,1191,1170,1274,1242,1273,1212,1247,1293,1311,1428,1614,1719,1897,1987,2329,2587,2975,2733,2687,3353,4131,5059,5366,4265,8072
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,83,192,425,744,1176,1511,1829,1800,1668,1526,1373,1106,975,874,788,698,649,665,607,564,547,488,445,484,424,458,479,457,506,472,514,475,481,490,527,523,487,451,461,453,483,456,473,448,451,462,453,479,492,466,483,475,466,495,530,469,467,472,412,401,380,341,365,371,348,310,332,335,318,278,308,268,254,261,254,237,238,201,183,190,175,178,156,166,124,143,150,165,153,133,157,159,163,181,151,171,206,187,215,212,230,203,227,255,262,253,254,269,265,281,305,284,289,322,341,407,352,403,422,472,528,526,602,616,662,658,723,701,786,788,794,760,785,777,772,748,732,722,700,792,772,795,794,812,849,940,1030,1197,1270,1499,1471,1520,1608,1662,1651,1698,1805,1838,1860,1952,2072,2085,2263,2328,2232,2262,2242,2325,2198,2201,2108,2057,2048,2027,2010,1875,1820,1874,1823,1709,1813,1852,1859,1975,2003,1996,1918,1886,1900,1960,2015,2089,2019,2183,2202,2281,2292,2234,2026,2081,2104,2243,2172,2188,2091,1988,1835,1885,1885,1870,1820,1800,1600,1491,1309,1241,1274,1165,1171,1282,1474,1904,2547,3438,4350,8139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,15,29,47,57,98,101,121,146,158,148,151,161,196,213,268,237,284,305,318,386,349,348,346,342,326,400,353,399,391,378,403,363,402,388,405,409,469,509,548,560,585,596,586,553,521,548,527,547,545,536,475,456,521,515,528,580,502,545,536,538,493,493,495,457,403,371,355,279,255,246,246,244,235,233,251,221,234,209,223,204,232,222,237,254,225,222,219,234,263,269,256,277,233,230,265,302,272,333,296,307,326,333,366,354,375,359,421,342,426,418,403,451,483,470,525,532,533,581,630,664,673,713,824,865,948,940,1022,1002,1070,1192,1230,1255,1322,1433,1451,1527,1624,1798,1759,1820,1838,1823,1964,1751,1887,1860,1943,2110,1981,2205,2136,2185,2168,2214,2273,2264,2242,2235,2290,2418,2384,2447,2408,2524,2621,2731,2909,2980,2945,3158,3186,3074,3234,3084,3179,3213,3100,3141,3055,2980,2841,2574,2578,2369,2513,2399,2577,2501,2468,2497,2437,2301,2193,2082,2154,2014,2022,2182,1978,1807,1701,1623,1668,1612,1707,1562,1442,1344,1361,1336,1303,1642,1646,1601,1633,1661,1568,1476,1487,1290,1339,1019,932,996,857,955,959,1004,1168,1556,2206,8349,13856
0,0,0,0,0,0,0,1,2,2,9,3,14,26,39,92,141,220,294,348,446,486,589,601,668,658,736,844,928,1028,1062,1051,1001,982,822,693,499,472,429,398,404,297,340,336,326,328,307,305,296,316,295,348,347,337,361,352,362,390,352,330,346,283,290,279,255,280,275,303,279,291,263,252,255,289,311,260,284,283,268,266,269,296,244,271,252,251,248,254,246,238,243,266,228,199,213,208,192,191,208,171,211,195,164,188,169,209,180,215,174,198,199,179,173,145,151,182,162,179,169,185,194,173,176,191,185,165,169,178,183,180,253,203,225,245,231,222,252,222,226,241,255,256,265,271,235,278,252,235,268,285,235,268,252,288,285,291,289,303,316,354,378,409,463,380,409,478,503,568,581,651,644,725,829,935,1047,1115,1346,1352,1394,1471,1613,1574,1732,1810,1957,2272,2393,2636,2796,2920,3171,3320,3836,3965,4096,4122,4536,4631,4594,4422,4083,3996,4128,3809,4053,3990,4209,3603,3536,3219,3424,3287,3820,3606,3912,3871,3731,3386,3400,3117,3231,3163,2479,1409,1066,1011,905,762,758,812,680,764,713,1003,968,1003,1098,945,932,977,1129,1201,1286,1242,1351,1615,1631,2050,1878,1986,1938,1989,2633,2461,5278
0,0,0,0,6,21,68,122,138,107,58,36,26,28,41,54,62,65,73,73,87,94,113,149,236,292,393,554,609,709,770,643,585,440,345,249,146,93,56,41,27,29,23,23,19,15,18,27,20,19,25,19,20,14,18,22,15,26,35,16,26,24,30,26,26,25,31,36,29,26,32,40,45,40,41,59,72,64,54,65,87,84,105,98,100,113,107,123,129,117,113,124,142,143,138,140,140,160,150,170,161,175,196,236,219,216,252,256,195,257,238,229,232,256,228,211,246,234,235,247,232,243,248,253,281,300,269,307,293,308,321,303,325,352,308,357,362,402,412,442,429,473,421,426,417,435,498,545,563,633,620,671,673,781,838,817,878,861,822,786,910,875,853,864,840,843,810,860,823,807,803,817,861,815,807,885,930,944,1015,1073,1122,1116,1247,1100,1139,1132,1205,1357,1491,1460,1637,1677,1709,1806,1911,2156,2384,2578,2693,2902,2944,2942,2925,2908,2978,3060,3221,3196,3233,3295,3253,3235,3500,3421,3476,3690,4133,4593,4598,4916,4905,5118,5180,5593,5616,5756,5807,5838,4982,4647,5298,5423,4735,4176,3369,4166,2295,3481,2434,1935,1654,1922,3135,2745,3383,3467,2846,2762,2575,323,144,239,336,460,411
5,10,15,30,53,99,109,140,185,254,306,418,493,622,718,868,910,1031,1146,1232,1371,1349,1445,1286,1222,1173,1079,1082,999,917,946,933,889,871,900,797,809,689,732,661,621,677,630,666,658,700,704,778,824,878,901,920,1018,927,899,926,960,837,901,811,892,1016,872,875,813,750,754,680,632,647,617,602,599,549,518,539,494,518,461,420,390,403,394,388,373,378,347,336,291,302,307,296,276,267,233,217,279,254,264,209,216,239,193,214,191,189,205,198,194,206,216,190,176,170,172,174,170,192,201,180,192,174,142,157,184,156,182,151,216,227,229,259,262,298,282,365,397,335,298,305,284,345,327,348,330,352,344,321,376,341,377,331,373,371,401,387,431,460,467,457,501,537,574,634,690,673,615,600,691,584,708,606,550,523,468,421,407,423,466,408,453,483,420,460,484,612,594,540,447,466,466,520,463,478,539,671,624,538,572,569,620,615,642,614,638,699,747,713,605,649,607,639,656,742,717,658,712,726,733,743,781,795,823,856,992,1000,1048,1027,925,1007,1017,1093,1053,1169,1206,1339,1469,1425,1593,1593,1741,1888,2066,1848,2062,1854,1936,1998,2196,2395,2560,3708,4441,5576,9411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,35,461,1136,1050,1767,2162,1155,838,726,849,1008,1179,1244,1126,913,819,861,808,827,950,787,822,714,617,561,553,451,402,308,281,347,338,390,334,360,336,383,363,336,378,422,411,481,486,624,752,947,1141,1155,1146,1198,1255,1357,1341,1362,1394,1373,1379,1488,1480,1585,1653,1646,1682,1827,1866,1852,1991,1892,1912,1932,1916,1884,2084,1973,2028,1960,1861,1890,1950,1987,1940,1971,1945,1892,1943,2050,1963,2021,2066,1960,2034,2046,2130,2140,2163,2022,1907,1848,1864,1883,1834,1818,1830,1819,1763,1744,1762,1870,1758,1689,1672,1599,1525,1568,1693,1705,1625,1594,1472,1427,1432,1492,1456,1400,1376,1344,1357,1300,1465,1490,1760,1771,1768,1840,2058,2548,2799,2176,1797,1626,1536,1469,1518,1587,1583,1542,1472,1530,1584,1541,1613,1513,1350,1297,1475,1540,1434,1226,867,685,613,525,526,509,496,524,439,398,401,379,386,349,377,335,285,246,327,285,306,304,273,264,241,281,321,314,325,300,282,304,398,545,590,614,680,636,611,519,382,257,273,240,206,203,224,227,209,216,249,304,391,349,508,788,778,795,606,627,1054,1495,1326,1369,2209,4257,9106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,43,80,176,347,381,411,473,527,593,503,483,491,474,500,573,580,573,591,509,455,433,422,397,396,338,312,324,352,345,423,408,396,432,413,508,532,553,612,658,570,575,605,724,782,865,783,864,860,623,580,550,535,584,538,566,516,568,691,790,795,746,812,882,948,902,742,787,721,689,772,782,778,772,750,792,747,859,901,1022,937,940,904,841,807,908,976,1103,1046,988,1028,1008,1166,1337,1759,1796,1593,1459,1614,1975,2510,2548,2404,2347,2080,2208,2168,2518,2806,2780,2491,2096,2090,2388,2831,2842,2492,2347,2294,2410,3097,2930,3042,2812,1619,1316,1070,1263,1571,2178,2535,2190,1493,1278,1312,1349,1506,1393,1190,1003,996,1207,1148,954,817,755,690,718,750,869,1029,994,944,899,929,1075,1362,1452,1241,1068,919,1004,1282,1565,2096,2055,1946,1756,1924,1871,2042,1781,1670,1424,1253,1200,1419,1512,2184,2309,1838,1355,1447,1529,2104,2470,2150,2140,1941,1592,1298,1088,656,272,163,100,109,102,93,107,98,109,123,102,108,106,112,109,110,118,134,117,156,138,147,153,156,150,231,305,306,250,237,276,307,322,405,435,493,685,1153,4260
208,394,547,552,630,658,700,738,783,767,866,838,956,962,1049,1159,1229,1405,1502,1514,1743,1830,1840,1926,1984,2002,2126,2065,2124,2149,2143,2139,2041,2040,2009,1933,1915,1891,1829,1781,1728,1699,1576,1524,1526,1464,1412,1339,1311,1294,1270,1229,1210,1183,1163,1123,1129,1032,1061,1081,1071,1059,1057,1002,985,977,943,965,985,906,936,881,976,888,892,867,855,825,790,813,718,795,760,763,773,790,826,763,803,831,823,784,788,784,762,798,820,825,784,828,845,855,871,867,903,922,960,864,960,885,931,902,853,912,885,926,933,823,951,919,945,912,914,928,931,950,947,946,959,1009,945,921,965,892,884,931,963,941,879,866,877,841,803,789,838,734,718,674,714,684,644,660,634,670,609,641,560,587,600,605,604,614,538,797,749,659,794,797,889,1010,1033,1102,1035,798,927,762,824,799,804,923,906,912,875,917,945,985,985,988,1149,1417,1515,1602,1734,1447,1250,1206,1258,1143,1095,1118,1396,1655,1689,1657,1483,1564,1380,1418,1725,1956,2054,1820,1575,1660,1537,1453,1777,2111,1768,1450,1147,992,811,776,802,710,804,534,450,465,415,340,303,243,304,238,269,281,171,144,135,145,119,129,132,123,120,103,138,161,156,178,382,451,504
0,0,0,0,1,2,18,34,49,56,63,91,94,99,125,248,855,2479,3764,3127,1967,1665,1485,1701,1944,2610,3268,2802,2331,1707,1257,905,728,679,642,534,401,405,473,564,593,530,511,502,527,600,631,740,778,807,855,918,1051,1176,1296,1137,1150,1060,1018,1226,1265,1396,1502,1465,1457,1416,1596,1819,1848,1869,1778,1775,1890,2028,2281,2468,2350,2153,1838,1718,1715,1814,1897,1873,1768,1628,1547,1509,1500,1460,1414,1254,1093,1029,1057,982,1001,982,918,963,927,1034,1054,1192,1229,1181,1182,1171,1136,1184,1128,1034,980,991,903,923,996,992,996,850,801,705,720,713,661,649,637,661,654,677,661,803,781,834,858,870,941,1250,1431,1501,1506,1386,1206,1210,1248,1286,1413,1246,1180,1194,1217,1140,1166,1011,1028,1089,1070,1110,1100,1077,1105,1095,1007,1088,1069,1047,1028,1037,1084,1021,1055,1109,1014,1001,960,986,910,880,1032,911,894,850,811,815,775,762,822,813,833,800,776,803,789,821,805,777,764,783,791,857,938,1002,967,1038,1057,1041,1009,1099,1165,1114,1167,1159,1150,1156,1185,1232,1322,1136,999,901,921,959,929,937,972,811,765,896,940,936,1080,980,943,880,957,722,766,964,1515,1740,1586,1401,1231,1280,1374,837,749,635,561,517,369,278,443,872,977
0,2,7,79,197,432,556,389,313,238,326,412,420,375,345,284,266,289,289,338,345,405,398,420,534,736,849,877,954,1047,1386,1782,1708,1678,1389,1293,1248,1260,1354,1650,1767,1785,1726,1742,1833,2260,2639,2666,2360,2128,2339,2066,2592,2190,1465,869,727,690,727,744,789,841,739,628,567,521,540,632,654,569,620,626,678,693,774,862,871,701,694,640,675,806,820,852,1016,961,1165,1296,1519,1645,1493,1309,1221,1462,1928,2551,2449,2269,2354,2409,3192,4551,6029,5230,3580,2383,1840,1337,1363,1483,1566,1526,1640,1559,1460,1268,1042,1110,959,856,830,983,1092,1370,1209,993,915,913,968,1086,1159,1177,1003,834,695,703,728,833,962,751,747,760,774,898,1129,1077,1044,951,916,983,1234,1597,1693,1597,1614,1501,1531,1526,1623,1893,2147,1688,1244,1206,1361,1347,1522,1170,1142,1066,805,724,752,875,769,739,698,746,872,1183,1133,978,876,748,769,864,887,1225,1475,1384,1246,1375,1849,2311,2929,1951,1042,686,599,547,528,524,534,376,340,298,327,393,353,289,245,214,184,189,193,218,212,220,250,242,239,279,300,276,279,299,299,306,345,371,385,455,479,539,700,1022,999,923,782,789,812,737,735,754,614,377,340,271,267,369,360,409,584,786,2230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,14,18,30,55,101,199,290,386,424,545,584,651,766,766,805,805,823,947,942,1026,1150,1128,1157,1206,1171,1210,1246,1254,1222,1221,1228,1298,1294,1327,1346,1415,1422,1489,1519,1524,1573,1687,1755,1727,1809,1867,2033,2195,2440,2389,2477,2633,2505,2400,2456,2314,2258,2080,1966,2038,1935,1942,1793,1800,1741,1731,1699,1800,1740,1791,1637,1582,1491,1520,1540,1514,1436,1352,1352,1290,1303,1309,1184,1180,1127,1129,1071,1097,1132,1080,1017,977,1042,961,983,934,933,904,939,890,942,905,893,853,832,857,849,818,754,821,792,772,751,742,729,740,741,796,734,745,733,687,698,717,708,701,767,735,731,782,718,710,687,710,702,664,604,591,613,606,587,625,631,641,622,679,627,701,717,723,768,702,724,791,763,739,864,913,1033,1147,1278,1542,1612,1613,1774,1914,1926,2040,2138,2225,2209,2103,1969,1963,1853,1698,1449,1316,1258,1161,1042,845,723,591,506,338,301,293,232,235,215,222,223,229,250,202,210,193,183,169,192,182,162,237,256,350,557,1367,1528,1720,1717,1439,2304,2829,2057,2022,2605,3136,3640,3668,7220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,42,102,212,379,548,720,1157,1147,1064,903,623,568,499,479,515,509,529,532,587,651,866,896,828,763,789,694,636,546,590,548,492,522,631,588,803,966,1172,1238,1189,1339,1442,1441,1449,1260,922,803,793,964,1263,1381,1272,1214,1282,1217,1366,1508,2093,2375,2102,1841,1734,1785,2232,2457,2018,1706,1580,1535,1514,1458,1788,1754,1593,1577,1649,1883,2366,2431,2253,2340,2188,2175,2465,2907,4047,4647,3982,4020,4097,3969,3578,2807,1732,1218,960,852,854,849,750,712,625,614,634,677,721,718,763,801,803,886,831,940,1063,1121,951,823,757,737,723,673,672,749,716,700,716,792,890,934,893,849,838,853,877,895,851,801,731,689,744,904,1174,1308,1234,1201,1239,1643,2443,3329,2916,2335,1913,1827,1799,1828,2000,2059,1570,1344,1281,1433,1593,1595,1315,1155,1004,1025,996,1094,1350,1411,1290,1199,1052,1000,1113,1110,954,859,809,854,1064,1236,1635,1904,1456,1350,1074,910,783,744,633,574,542,557,569,759,937,997,952,803,633,605,516,432,347,330,287,315,368,422,460,399,360,365,391,402,452,505,450,539,836,3108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,17,55,43,41,25,72,124,151,189,223,351,335,338,475,739,541,371,414,497,452,490,556,508,466,371,368,456,532,713,697,647,622,669,782,904,978,991,1014,882,1114,1469,1814,2192,2067,1519,1305,1186,1319,1435,1387,1218,1172,980,842,900,951,1077,1149,878,718,688,734,695,793,737,711,647,641,726,804,884,869,801,781,861,972,985,865,737,721,662,663,647,666,628,648,597,535,516,473,512,578,613,527,496,510,523,503,486,500,478,476,553,644,653,789,764,766,686,853,841,885,979,995,903,907,1044,1324,1555,1777,2018,2040,2234,2689,2762,2458,2119,1791,1545,1486,1561,1723,2010,2235,2134,2398,2199,2367,3365,3361,3171,2591,1818,1184,891,1004,1152,1184,1071,1027,966,892,1015,1033,1208,1494,1570,1435,1399,1543,1456,1411,1047,916,827,946,1066,1148,1385,1313,1244,1378,1124,1205,1329,1657,1931,1771,1496,1366,1592,1601,2029,2597,2337,1968,1684,1978,2257,2445,2500,1918,1626,1783,2228,2531,2916,3055,2423,2375,2520,2783,3100,3435,3655,3158,2163,1683,1133,843,894,887,254,193,181,212,260,204,221,193,172,213,207,223,235,221,195,200,210,239,283,341,501,687,1178,2290
0,0,0,0,0,0,0,0,3,7,9,30,60,75,113,163,203,210,282,399,592,806,916,843,807,649,792,822,872,1068,1242,1647,1999,2246,1994,1825,1673,1806,1653,1455,1311,1182,1071,976,923,882,976,1012,1175,1342,1249,1278,1315,1444,1687,1710,1840,1877,2111,2065,2186,2229,2302,2281,2316,2178,2214,2055,1919,1845,1683,1463,1464,1435,1381,1433,1305,1354,1254,1259,1157,1149,1301,1251,1235,1417,1536,1829,1936,2343,3210,4562,5681,7302,10321,12280,11999,9119,7242,5045,5070,5111,6405,5794,5713,4612,3845,3499,3077,3248,2829,2452,2830,2538,2511,3420,3102,2525,2300,2018,2200,2748,2627,2405,2043,1575,1972,1587,1469,1396,1285,967,614,491,425,414,347,300,302,299,338,291,276,225,220,237,199,206,238,226,210,226,165,141,187,212,211,126,167,145,122,115,103,117,104,109,115,137,122,141,142,145,153,152,141,125,125,123,122,100,127,129,132,135,147,166,169,175,183,175,178,162,145,125,166,173,159,136,134,142,138,149,159,170,185,168,168,196,194,182,208,216,242,239,241,263,265,309,311,365,392,340,343,343,350,331,288,307,258,233,249,224,221,170,170,171,162,195,215,174,163,144,161,189,167,143,174,210,218,331,385,594,968,1447,1276
0,1,4,5,6,15,18,17,27,31,38,45,50,71,72,83,89,144,182,299,347,444,499,636,876,778,787,735,798,820,1032,1148,1460,1584,2552,3973,5555,5035,3971,2263,2014,1371,1028,958,809,765,661,534,498,422,416,364,370,382,311,357,346,330,378,397,394,410,450,482,537,561,703,663,706,657,742,680,695,698,700,888,850,854,917,964,998,1097,1425,1996,2054,1838,1917,1863,1835,1770,1773,1640,1776,2104,2112,2038,2152,2241,2688,2622,2677,3040,3026,3061,3275,2453,2357,2427,2399,2169,2317,2464,2392,2293,2515,2407,2310,2578,2344,2328,2299,2056,1964,1960,1680,1577,1636,1539,1895,1787,1800,1740,1957,1665,1421,1468,1364,1160,1289,1182,1268,1289,1195,1251,1216,1123,1256,1227,1256,1318,1393,1350,1515,1633,1710,1914,1913,1971,2268,2104,2249,2401,1873,1778,1798,1619,1604,1599,1609,1639,1524,1458,1331,1601,1686,1930,1844,1883,1881,1638,1747,1833,2076,1982,1927,2213,2120,2040,1659,1358,1304,1308,1417,1400,1300,1421,1419,1303,857,759,663,631,503,424,475,473,450,529,470,481,427,478,445,686,500,524,530,565,728,852,989,906,1090,492,232,194,135,137,143,129,186,331,193,251,259,586,378,319,711,101,61,70,108,124,180,131,111,98,160,219,299,571,1192,1919,1697
0,0,1,1,6,8,16,18,26,55,78,93,120,144,251,438,393,412,460,481,446,467,429,470,542,497,502,525,472,439,398,390,392,396,424,479,512,565,534,568,561,565,574,630,648,738,809,871,898,960,1017,1114,1060,912,984,974,1028,1048,1064,1181,1278,1288,1252,1423,1447,1946,2102,2781,2815,2912,3688,3976,4916,5158,5384,5990,7014,7444,7510,7437,7769,7323,7198,7543,7667,7843,7525,6880,6369,5549,5412,5079,4824,4616,4009,3265,2609,2465,2478,2909,2177,1939,1568,1622,1637,1699,1813,1689,1365,1152,1059,978,1045,925,949,1068,1022,968,1010,1007,1106,1398,1269,1070,795,666,565,586,570,590,656,739,733,701,800,613,767,824,854,891,905,910,825,871,1042,1076,1004,1065,943,1139,1170,985,873,986,966,884,833,719,659,838,625,841,691,651,515,431,336,353,360,334,328,291,278,251,287,294,245,231,281,216,224,201,225,204,166,171,143,171,150,166,139,166,148,151,143,155,170,176,184,165,177,159,195,210,196,226,244,249,253,263,257,260,179,224,200,167,227,215,233,277,242,201,230,217,229,196,206,246,297,278,276,357,321,335,290,291,284,228,298,263,228,281,362,312,258,328,255,415,751,970,674,752,520,454,743
